latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2016-01-01T00:00,0.00,5.6,50,11.5
2016-01-01T01:00,0.00,5.9,52,11.2
2016-01-01T02:00,0.00,6.8,25,11.2
2016-01-01T03:00,0.00,4.7,351,9.0
2016-01-01T04:00,0.00,2.4,333,6.8
2016-01-01T05:00,0.00,1.4,270,4.0
2016-01-01T06:00,0.00,1.1,252,4.0
2016-01-01T07:00,0.00,0.8,333,9.7
2016-01-01T08:00,0.00,1.4,360,14.4
2016-01-01T09:00,0.00,3.7,61,17.6
2016-01-01T10:00,0.00,6.4,63,22.0
2016-01-01T11:00,0.00,9.2,69,26.6
2016-01-01T12:00,0.00,11.6,74,30.6
2016-01-01T13:00,0.00,12.9,77,32.8
2016-01-01T14:00,0.00,14.4,77,34.2
2016-01-01T15:00,0.00,15.5,78,34.9
2016-01-01T16:00,0.00,15.5,78,34.6
2016-01-01T17:00,0.00,14.8,76,34.2
2016-01-01T18:00,0.00,13.4,76,32.4
2016-01-01T19:00,0.00,10.8,75,27.7
2016-01-01T20:00,0.00,9.2,79,19.8
2016-01-01T21:00,0.00,7.6,82,14.4
2016-01-01T22:00,0.00,6.2,83,11.9
2016-01-01T23:00,0.00,4.9,73,10.4
2016-01-02T00:00,0.00,5.4,53,9.7
2016-01-02T01:00,0.00,1.8,323,7.2
2016-01-02T02:00,0.00,1.5,225,4.3
2016-01-02T03:00,0.00,2.7,203,3.2
2016-01-02T04:00,0.00,3.6,217,2.9
2016-01-02T05:00,0.00,4.1,232,7.6
2016-01-02T06:00,0.00,4.2,239,8.3
2016-01-02T07:00,0.00,2.3,219,10.4
2016-01-02T08:00,0.00,1.9,68,11.2
2016-01-02T09:00,0.00,3.4,72,14.0
2016-01-02T10:00,0.00,4.7,90,19.1
2016-01-02T11:00,0.00,7.9,106,24.1
2016-01-02T12:00,0.00,10.3,115,28.1
2016-01-02T13:00,0.00,11.9,119,31.7
2016-01-02T14:00,0.00,13.1,122,33.5
2016-01-02T15:00,0.00,13.7,125,35.3
2016-01-02T16:00,0.00,13.6,127,35.3
2016-01-02T17:00,0.00,13.0,134,30.6
2016-01-02T18:00,0.00,12.3,140,28.8
2016-01-02T19:00,0.00,11.2,140,25.9
2016-01-02T20:00,0.00,11.3,143,22.3
2016-01-02T21:00,0.00,9.9,147,18.4
2016-01-02T22:00,0.00,7.9,150,15.5
2016-01-02T23:00,0.00,7.0,159,12.6
2016-01-03T00:00,0.00,6.5,174,10.1
2016-01-03T01:00,0.00,6.8,180,10.1
2016-01-03T02:00,0.00,8.3,178,13.0
2016-01-03T03:00,0.00,7.2,183,12.6
2016-01-03T04:00,0.00,6.9,189,11.5
2016-01-03T05:00,0.00,7.7,191,14.0
2016-01-03T06:00,0.00,9.1,187,17.6
2016-01-03T07:00,0.00,10.8,178,22.3
2016-01-03T08:00,0.10,13.1,164,30.6
2016-01-03T09:00,0.10,15.8,159,34.2
2016-01-03T10:00,0.20,16.9,153,38.9
2016-01-03T11:00,0.20,17.4,150,40.7
2016-01-03T12:00,0.20,18.0,147,40.3
2016-01-03T13:00,0.10,17.9,140,39.6
2016-01-03T14:00,0.20,18.4,129,40.3
2016-01-03T15:00,0.20,15.5,121,39.6
2016-01-03T16:00,0.00,13.8,123,35.6
2016-01-03T17:00,0.00,12.8,122,34.2
2016-01-03T18:00,0.00,10.6,118,32.0
2016-01-03T19:00,0.00,8.5,118,23.8
2016-01-03T20:00,0.00,8.6,123,20.2
2016-01-03T21:00,0.00,8.1,122,19.1
2016-01-03T22:00,0.00,7.1,135,17.3
2016-01-03T23:00,0.00,7.1,156,15.8
2016-01-04T00:00,0.00,6.6,171,13.7
2016-01-04T01:00,0.20,7.2,174,13.3
2016-01-04T02:00,0.30,7.6,183,12.2
2016-01-04T03:00,0.40,7.2,186,11.5
2016-01-04T04:00,0.40,6.8,183,13.3
2016-01-04T05:00,0.10,6.5,174,16.6
2016-01-04T06:00,0.40,6.6,158,17.3
2016-01-04T07:00,0.30,7.9,137,17.6
2016-01-04T08:00,0.50,10.1,117,20.9
2016-01-04T09:00,0.80,9.8,107,22.3
2016-01-04T10:00,1.80,8.8,99,24.8
2016-01-04T11:00,2.30,9.9,100,28.4
2016-01-04T12:00,1.80,12.0,97,30.6
2016-01-04T13:00,0.90,13.3,103,29.5
2016-01-04T14:00,0.40,11.0,109,33.8
2016-01-04T15:00,0.30,11.6,106,32.4
2016-01-04T16:00,1.20,12.4,107,31.0
2016-01-04T17:00,0.90,14.1,109,28.4
2016-01-04T18:00,1.00,14.2,106,32.8
2016-01-04T19:00,0.80,15.5,108,34.2
2016-01-04T20:00,0.40,18.0,102,33.8
2016-01-04T21:00,0.10,17.6,101,32.8
2016-01-04T22:00,0.10,18.2,99,31.0
2016-01-04T23:00,0.20,15.5,102,27.7
2016-01-05T00:00,0.30,15.1,102,23.8
2016-01-05T01:00,0.00,15.1,102,22.0
2016-01-05T02:00,0.00,16.4,105,20.2
2016-01-05T03:00,0.00,16.3,108,19.4
2016-01-05T04:00,0.40,17.1,108,22.0
2016-01-05T05:00,1.20,16.6,108,34.6
2016-01-05T06:00,2.50,15.6,116,32.8
2016-01-05T07:00,2.50,16.6,117,30.6
2016-01-05T08:00,2.10,17.9,128,31.3
2016-01-05T09:00,2.70,20.0,124,31.7
2016-01-05T10:00,3.60,19.8,119,31.3
2016-01-05T11:00,4.70,21.8,121,31.7
2016-01-05T12:00,5.00,19.8,127,33.1
2016-01-05T13:00,5.00,18.9,130,34.2
2016-01-05T14:00,4.10,18.6,131,37.1
2016-01-05T15:00,3.30,17.3,135,39.6
2016-01-05T16:00,2.70,15.9,142,40.7
2016-01-05T17:00,1.20,16.3,149,33.1
2016-01-05T18:00,0.70,16.8,152,33.8
2016-01-05T19:00,0.80,16.3,149,34.6
2016-01-05T20:00,1.00,16.9,146,35.6
2016-01-05T21:00,1.70,15.5,138,34.9
2016-01-05T22:00,2.90,14.2,144,34.9
2016-01-05T23:00,3.90,14.4,148,35.6
2016-01-06T00:00,3.90,14.5,150,36.4
2016-01-06T01:00,3.30,15.6,154,36.4
2016-01-06T02:00,2.60,15.4,159,37.8
2016-01-06T03:00,2.10,15.6,165,39.2
2016-01-06T04:00,1.90,16.9,168,41.4
2016-01-06T05:00,2.10,17.7,168,33.1
2016-01-06T06:00,2.60,18.2,171,32.4
2016-01-06T07:00,3.00,18.9,172,33.5
2016-01-06T08:00,3.00,17.9,170,37.1
2016-01-06T09:00,2.50,18.9,171,40.0
2016-01-06T10:00,2.10,20.3,173,41.4
2016-01-06T11:00,1.80,20.2,164,43.2
2016-01-06T12:00,1.70,20.3,167,43.2
2016-01-06T13:00,1.60,23.7,166,42.5
